run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
zzbcgu54,207.0,0.4128088355064392,0.0023679013829678297,0.0011689182138070464,0.0020606114994734526,0.0011689182138070464,0.0,0.0011689182138070464,0.36170244216918945,0.5449439883232117,0.002003356581553817,0.0,9.999999747378752e-06,0.0010450140422714564,0.0020601618953310606,0.0010450140422714564,0.0,0.0010450140422714564,0.36469512563525586
zzbcgu54,208.0,0.412925124168396,0.002368714427575469,0.0011692056432366371,0.002059639897197485,0.0011692056432366371,0.0,0.0011692056432366371,0.36097779870033264,0.544758677482605,0.002003913512453437,0.0,9.999999747378752e-06,0.0009757969921593668,0.002061842339268575,0.0009757969921593668,0.0,0.0009757969921593668,0.36518890397590503
zzbcgu54,209.0,0.4143403470516205,0.0023629700299352407,0.00116657093167305,0.002062736777588725,0.00116657093167305,0.0,0.00116657093167305,0.3628007471561432,0.545120894908905,0.0020028213039040565,0.0,9.999999747378752e-06,0.001043538580058355,0.002061826156517654,0.001043538580058355,0.0,0.001043538580058355,0.3647013917042498
zzbcgu54,210.0,0.4137197732925415,0.002373944967985153,0.0011721483897417784,0.0020651561208069324,0.0011721483897417784,0.0,0.0011721483897417784,0.3648000657558441,0.5455872416496277,0.002001375425606966,0.0,9.999999747378752e-06,0.001025256856205147,0.0020641595184688133,0.001025256856205147,0.0,0.001025256856205147,0.3650544293651497
zzbcgu54,211.0,0.4123893082141876,0.002367006614804268,0.00116848258767277,0.002067392459139228,0.00116848258767277,0.0,0.00116848258767277,0.36637642979621887,0.5458195805549622,0.0020006289705634117,0.0,9.999999747378752e-06,0.0009557997420830489,0.002067882620745845,0.0009557997420830489,0.0,0.0009557997420830489,0.3649956849321984
zzbcgu54,212.0,0.41536349058151245,0.00238406821154058,0.0011776037281379104,0.0020671423990279436,0.0011776037281379104,0.0,0.0011776037281379104,0.36762940883636475,0.545924186706543,0.002000350970774889,0.0,9.999999747378752e-06,0.0011168619474343007,0.0020669375948624263,0.0011168619474343007,0.0,0.0011168619474343007,0.36661451048495475
zzbcgu54,213.0,0.41521069407463074,0.0023674299009144306,0.0011690430110320449,0.0020682828035205603,0.0011690430110320449,0.0,0.0011690430110320449,0.36491575837135315,0.5458423495292664,0.0020005435217171907,0.0,9.999999747378752e-06,0.0010079619195722536,0.0020691921292406218,0.0010079619195722536,0.0,0.0010079619195722536,0.36727212835513545
zzbcgu54,214.0,0.4139200747013092,0.002371004782617092,0.0011707760859280825,0.0020719158928841352,0.0011707760859280825,0.0,0.0011707760859280825,0.3672238290309906,0.5464315414428711,0.001998739782720804,0.0,9.999999747378752e-06,0.0009815388558516197,0.0020704207198465603,0.0009815388558516197,0.0,0.0009815388558516197,0.36618066918954517
zzbcgu54,215.0,0.41341230273246765,0.00237091351300478,0.001170549658127129,0.002075070980936289,0.001170549658127129,0.0,0.001170549658127129,0.3688049018383026,0.5464577078819275,0.0019986683037132025,0.0,9.999999747378752e-06,0.0009283376404486613,0.0020718677857841706,0.0009283376404486613,0.0,0.0009283376404486613,0.36648318511352207
zzbcgu54,216.0,0.41430649161338806,0.00236714631319046,0.0011687126243487,0.002074415562674403,0.0011687126243487,0.0,0.0011687126243487,0.36528250575065613,0.5466878414154053,0.0019979148637503386,0.0,9.999999747378752e-06,0.000974738999630944,0.002075272704585402,0.000974738999630944,0.0,0.000974738999630944,0.36848465264631264
zzbcgu54,217.0,0.41444429755210876,0.0023783722426742315,0.0011746856616809964,0.00207784166559577,0.0011746856616809964,0.0,0.0011746856616809964,0.36906489729881287,0.5469490885734558,0.001997173996642232,0.0,9.999999747378752e-06,0.0009738409769437439,0.002076071619644369,0.0009738409769437439,0.0,0.0009738409769437439,0.36686821072770837
zzbcgu54,218.0,0.41353660821914673,0.0023788537364453077,0.0011747643584385514,0.002078829798847437,0.0011747643584385514,0.0,0.0011747643584385514,0.36772212386131287,0.5470239520072937,0.001996883423998952,0.0,9.999999747378752e-06,0.0009981664752877694,0.0020786487873186146,0.0009981664752877694,0.0,0.0009981664752877694,0.3691197244221704
zzbcgu54,219.0,0.41703060269355774,0.0023626782931387424,0.0011668510269373655,0.002076481468975544,0.0011668510269373655,0.0,0.0011668510269373655,0.3669528365135193,0.5471890568733215,0.00199636397883296,0.0,9.999999747378752e-06,0.0009432067012663506,0.0020805285598167727,0.0009432067012663506,0.0,0.0009432067012663506,0.3688840207300688
zzbcgu54,220.0,0.41393542289733887,0.00236320192925632,0.0011665895581245422,0.002077998360618949,0.0011665895581245422,0.0,0.0011665895581245422,0.36409950256347656,0.5475039482116699,0.0019953660666942596,0.0,9.999999747378752e-06,0.0010038659187846116,0.0020821638946885053,0.0010038659187846116,0.0,0.0010038659187846116,0.3698191183254057
zzbcgu54,221.0,0.4128393232822418,0.0023709663655608892,0.0011706032091751695,0.002082889201119542,0.0011706032091751695,0.0,0.0011706032091751695,0.3672768473625183,0.5475450754165649,0.001995299244299531,0.0,9.999999747378752e-06,0.0009636859826410696,0.0020814899103961102,0.0009636859826410696,0.0,0.0009636859826410696,0.3682195413530919
zzbcgu54,222.0,0.413125216960907,0.002367795677855611,0.0011690262472257018,0.0020835604518651962,0.0011690262472257018,0.0,0.0011690262472257018,0.3675614297389984,0.5476695895195007,0.0019948543049395084,0.0,9.999999747378752e-06,0.00099884403939461,0.0020844993240755508,0.00099884403939461,0.0,0.00099884403939461,0.3688999389608701
zzbcgu54,223.0,0.4142751097679138,0.0023626370821148157,0.001166492234915495,0.002082427963614464,0.001166492234915495,0.0,0.001166492234915495,0.3677045404911041,0.5478830337524414,0.0019941898062825203,0.0,9.999999747378752e-06,0.0009788688020175528,0.002087881224484302,0.0009788688020175528,0.0,0.0009788688020175528,0.36990921429075335
zzbcgu54,224.0,0.4129808843135834,0.0023747016675770283,0.0011723251082003117,0.0020857856143265963,0.0011723251082003117,0.0,0.0011723251082003117,0.36942511796951294,0.5480130910873413,0.001993821933865547,0.0,9.999999747378752e-06,0.0009308267303583163,0.002086967517817883,0.0009308267303583163,0.0,0.0009308267303583163,0.369820145138523
zzbcgu54,225.0,0.4155668020248413,0.0023710208479315042,0.0011710780672729015,0.002084095263853669,0.0011710780672729015,0.0,0.0011710780672729015,0.36856609582901,0.5483546853065491,0.001992731122300029,0.0,9.999999747378752e-06,0.0009661875949843722,0.0020874965580572422,0.0009661875949843722,0.0,0.0009661875949843722,0.37060092755577023
zzbcgu54,226.0,0.4163359999656677,0.002371171023696661,0.0011711656115949154,0.0020872901659458876,0.0011711656115949154,0.0,0.0011711656115949154,0.37073296308517456,0.5483949780464172,0.001992617268115282,0.0,9.999999747378752e-06,0.0010087445258041884,0.002087828967851558,0.0010087445258041884,0.0,0.0010087445258041884,0.36942058617848134
zzbcgu54,227.0,0.41452524065971375,0.0023639071732759476,0.0011671790853142738,0.0020918298978358507,0.0011671790853142738,0.0,0.0011671790853142738,0.370780348777771,0.5484636425971985,0.0019923741929233074,0.0,9.999999747378752e-06,0.001054851259380628,0.0020896344386416963,0.001054851259380628,0.0,0.001054851259380628,0.3706049010680433
zzbcgu54,228.0,0.41196537017822266,0.0023764686193317175,0.001173150958493352,0.002093399642035365,0.001173150958493352,0.0,0.001173150958493352,0.3705161213874817,0.5484459400177002,0.001992443110793829,0.0,9.999999747378752e-06,0.000984253941280992,0.002093662822357657,0.000984253941280992,0.0,0.000984253941280992,0.3713946375146247
zzbcgu54,229.0,0.4153996407985687,0.0023772709537297487,0.001174100791104138,0.002095495816320181,0.001174100791104138,0.0,0.001174100791104138,0.37359631061553955,0.5486811995506287,0.0019917699974030256,0.0,9.999999747378752e-06,0.0010685193008516524,0.002093168924227684,0.0010685193008516524,0.0,0.0010685193008516524,0.37097296667726415
zzbcgu54,230.0,0.4153420925140381,0.0023755747824907303,0.0011733276769518852,0.002094811061397195,0.0011733276769518852,0.0,0.0011733276769518852,0.37306028604507446,0.5488916039466858,0.001991033786907792,0.0,9.999999747378752e-06,0.0009509573099798305,0.0020982314009908667,0.0009509573099798305,0.0,0.0009509573099798305,0.37192882551495726
zzbcgu54,231.0,0.4136359393596649,0.0023692206013947725,0.0011698204325512052,0.0020978846587240696,0.0011698204325512052,0.0,0.0011698204325512052,0.37215378880500793,0.5489517450332642,0.0019908579997718334,0.0,9.999999747378752e-06,0.0009642176889444766,0.0020972890003273883,0.0009642176889444766,0.0,0.0009642176889444766,0.37167627063759584
zzbcgu54,232.0,0.41543832421302795,0.002384707098826766,0.0011780712520703673,0.00209746859036386,0.0011780712520703673,0.0,0.0011780712520703673,0.3737035393714905,0.5495473146438599,0.0019890095572918653,0.0,9.999999747378752e-06,0.001005086657338931,0.0020983210282825063,0.001005086657338931,0.0,0.001005086657338931,0.37252619300495116
zzbcgu54,233.0,0.4143209457397461,0.002364453161135316,0.0011675332207232714,0.002099567325785756,0.0011675332207232714,0.0,0.0011675332207232714,0.3717656135559082,0.5494711995124817,0.00198921631090343,0.0,9.999999747378752e-06,0.0010373433791603566,0.002101239718554238,0.0010373433791603566,0.0,0.0010373433791603566,0.37280619945295057
zzbcgu54,234.0,0.4116649627685547,0.002370515139773488,0.0011701270705088973,0.0021035659592598677,0.0011701270705088973,0.0,0.0011701270705088973,0.36967527866363525,0.5496407151222229,0.0019887005910277367,0.0,9.999999747378752e-06,0.0010502068106321978,0.0021012014445946797,0.0010502068106321978,0.0,0.0010502068106321978,0.3738634960170378
zzbcgu54,235.0,0.41340023279190063,0.0023711014073342085,0.001170721952803433,0.00210350239649415,0.001170721952803433,0.0,0.001170721952803433,0.3724691867828369,0.5498716831207275,0.0019879876635968685,0.0,9.999999747378752e-06,0.0010233797691302914,0.0021054249526442667,0.0010233797691302914,0.0,0.0010233797691302914,0.3728139562564984
zzbcgu54,236.0,0.4151850938796997,0.00238605635240674,0.0011785667156800628,0.0021068404894322157,0.0011785667156800628,0.0,0.0011785667156800628,0.37638047337532043,0.5500993132591248,0.00198733969591558,0.0,9.999999747378752e-06,0.0009900999151243076,0.0021027074213906924,0.0009900999151243076,0.0,0.0009900999151243076,0.37262344714828527
zzbcgu54,237.0,0.41416797041893005,0.0023723249323666096,0.001171416137367487,0.0021057676058262587,0.001171416137367487,0.0,0.001171416137367487,0.3747311234474182,0.5503643155097961,0.0019864204805344343,0.0,9.999999747378752e-06,0.0009254032052571379,0.0021087245692972814,0.0009254032052571379,0.0,0.0009254032052571379,0.37402800732014474
zzbcgu54,238.0,0.4114644527435303,0.0023769987747073174,0.0011737124295905232,0.0021103413309901953,0.0011737124295905232,0.0,0.0011737124295905232,0.3737466037273407,0.5502572655677795,0.001986772520467639,0.0,9.999999747378752e-06,0.0010181080473111045,0.0021072139508058235,0.0010181080473111045,0.0,0.0010181080473111045,0.37432622608908434
zzbcgu54,239.0,0.41248589754104614,0.0023796840105205774,0.0011750234989449382,0.0021105457562953234,0.0011750234989449382,0.0,0.0011750234989449382,0.3733421266078949,0.5502603650093079,0.0019867748487740755,0.0,9.999999747378752e-06,0.0009708170399423117,0.0021092798816154533,0.0009708170399423117,0.0,0.0009708170399423117,0.37431846480620534
zzbcgu54,240.0,0.41255706548690796,0.002378284465521574,0.0011741898488253355,0.002111649140715599,0.0011741898488253355,0.0,0.0011741898488253355,0.3747178614139557,0.5506101250648499,0.00198565237224102,0.0,9.999999747378752e-06,0.0009005597258183596,0.0021105053688969776,0.0009005597258183596,0.0,0.0009005597258183596,0.37343951521465957
zzbcgu54,241.0,0.41245442628860474,0.002372496062889695,0.0011714627034962177,0.002112429589033127,0.0011714627034962177,0.0,0.0011714627034962177,0.37371593713760376,0.5507338643074036,0.0019852728582918644,0.0,9.999999747378752e-06,0.0009587134505604729,0.0021129045890758568,0.0009587134505604729,0.0,0.0009587134505604729,0.3746130831147495
zzbcgu54,242.0,0.4113839864730835,0.0023720664903521538,0.0011709068203344941,0.0021119059529155493,0.0011709068203344941,0.0,0.0011709068203344941,0.3729570806026459,0.5509465336799622,0.0019845932256430387,0.0,9.999999747378752e-06,0.0009285951445666509,0.002114353352226317,0.0009285951445666509,0.0,0.0009285951445666509,0.3747821554803012
zzbcgu54,243.0,0.4108392000198364,0.002377600409090519,0.001173861906863749,0.0021145592909306288,0.001173861906863749,0.0,0.001173861906863749,0.3728947341442108,0.5510175228118896,0.001984416740015149,0.0,9.999999747378752e-06,0.0010187113002437015,0.0021130639571483177,0.0010187113002437015,0.0,0.0010187113002437015,0.37504781014593686
zzbcgu54,244.0,0.41195470094680786,0.002383771352469921,0.0011771003482863307,0.0021175977308303118,0.0011771003482863307,0.0,0.0011771003482863307,0.37399837374687195,0.5513975620269775,0.001983238384127617,0.0,9.999999747378752e-06,0.0009789260156251483,0.002115019827901402,0.0009789260156251483,0.0,0.0009789260156251483,0.37529988796041724
zzbcgu54,245.0,0.41337576508522034,0.002376307500526309,0.0011734378058463335,0.0021175758447498083,0.0011734378058463335,0.0,0.0011734378058463335,0.3754482865333557,0.55110102891922,0.0019841124303638935,0.0,9.999999747378752e-06,0.001107377195455085,0.002117852169791596,0.001107377195455085,0.0,0.001107377195455085,0.37476809388189986
zzbcgu54,246.0,0.41260185837745667,0.0023707100190222263,0.0011705976212397218,0.0021181306801736355,0.0011705976212397218,0.0,0.0011705976212397218,0.3744106888771057,0.5512896180152893,0.0019835256971418858,0.0,9.999999747378752e-06,0.0009923635284895373,0.0021192827538919477,0.0009923635284895373,0.0,0.0009923635284895373,0.37532062047378606
zzbcgu54,247.0,0.4158707857131958,0.0023675798438489437,0.0011693313717842102,0.0021155246067792177,0.0011693313717842102,0.0,0.0011693313717842102,0.37300875782966614,0.5517651438713074,0.0019820251036435366,0.0,9.999999747378752e-06,0.0008684926391364762,0.0021211479253364367,0.0008684926391364762,0.0,0.0008684926391364762,0.3770166085216037
zzbcgu54,248.0,0.4139573276042938,0.0023689463268965483,0.0011696870205923915,0.002119960030540824,0.0011696870205923915,0.0,0.0011696870205923915,0.3740369379520416,0.5515188574790955,0.001982818590477109,0.0,9.999999747378752e-06,0.0010421212024531294,0.0021193082334081594,0.0010421212024531294,0.0,0.0010421212024531294,0.3754026534264548
zzbcgu54,249.0,0.41279375553131104,0.0023676182609051466,0.0011688864324241877,0.0021230042912065983,0.0011688864324241877,0.0,0.0011688864324241877,0.3729020357131958,0.5518868565559387,0.0019816430285573006,0.0,9.999999747378752e-06,0.0009235761332858697,0.002121429494173642,0.0009235761332858697,0.0,0.0009235761332858697,0.3764604689520702
zzbcgu54,250.0,0.41361144185066223,0.002380480756983161,0.001175601501017809,0.002125744940713048,0.001175601501017809,0.0,0.001175601501017809,0.3789084851741791,0.5518621206283569,0.0019818348810076714,0.0,9.999999747378752e-06,0.000974195067053312,0.0021240213067406206,0.000974195067053312,0.0,0.000974195067053312,0.3749654924554447
zzbcgu54,251.0,0.4125974774360657,0.0023761235643178225,0.0011733247665688396,0.0021248869597911835,0.0011733247665688396,0.0,0.0011733247665688396,0.3748011887073517,0.552295446395874,0.0019803571049124002,0.0,9.999999747378752e-06,0.0009462816877905361,0.002127196101610663,0.0009462816877905361,0.0,0.0009462816877905361,0.377483164009295
zzbcgu54,252.0,0.41227203607559204,0.002372703282162547,0.0011714983265846968,0.0021278460044413805,0.0011714983265846968,0.0,0.0011714983265846968,0.3759073317050934,0.5524024963378906,0.001980024389922619,0.0,9.999999747378752e-06,0.0009406843275524137,0.00212637919589485,0.0009406843275524137,0.0,0.0009406843275524137,0.37646770137443875
zzbcgu54,253.0,0.4124491810798645,0.002367735840380192,0.0011688856175169349,0.0021249589044600725,0.0011688856175169349,0.0,0.0011688856175169349,0.3739171326160431,0.5524770617485046,0.001979782246053219,0.0,9.999999747378752e-06,0.0010567950256607835,0.0021309323530923165,0.0010567950256607835,0.0,0.0010567950256607835,0.37792982049450474
zzbcgu54,254.0,0.41224437952041626,0.0023722012992948294,0.0011710530379787087,0.0021299913059920073,0.0011710530379787087,0.0,0.0011710530379787087,0.37830299139022827,0.5525099039077759,0.0019797177519649267,0.0,9.999999747378752e-06,0.0009807577318912209,0.0021278435015119612,0.0009807577318912209,0.0,0.0009807577318912209,0.37587112776542964
zzbcgu54,255.0,0.41540756821632385,0.002383699407801032,0.0011775511084124446,0.002128599677234888,0.0011775511084124446,0.0,0.0011775511084124446,0.3787383735179901,0.5525304675102234,0.0019796553533524275,0.0,9.999999747378752e-06,0.0009899757872182434,0.0021311547617395327,0.0009899757872182434,0.0,0.0009899757872182434,0.37784992694331887
zzbcgu54,256.0,0.4136357605457306,0.0023735014256089926,0.0011719830799847841,0.0021327321883291006,0.0011719830799847841,0.0,0.0011719830799847841,0.3785194158554077,0.5526492595672607,0.0019792455714195967,0.0,9.999999747378752e-06,0.0010765339745339908,0.002131033699040502,0.0010765339745339908,0.0,0.0010765339745339908,0.37751445686239504
