run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
26tx2hj1,174.0,0.4195699393749237,0.5298440456390381,0.0023439456708729267,0.002049596281722188,0.01018517930060625,0.0011573726078495383,0.0,9.999999747378752e-06
26tx2hj1,175.0,0.4203006327152252,0.5302429795265198,0.0023522169794887304,0.002048592548817396,0.01021504495292902,0.0011615243274718523,0.0,9.999999747378752e-06
26tx2hj1,176.0,0.4192662239074707,0.5307636857032776,0.0023470681626349688,0.0020468472503125668,0.010217600502073765,0.001158751081675291,0.0,9.999999747378752e-06
26tx2hj1,177.0,0.41886383295059204,0.5308646559715271,0.0023456881754100323,0.002046552486717701,0.010231656022369862,0.0011580630671232939,0.0,9.999999747378752e-06
26tx2hj1,178.0,0.42024558782577515,0.53133225440979,0.0023445184342563152,0.00204513524658978,0.01022770069539547,0.0011576388496905565,0.0,9.999999747378752e-06
26tx2hj1,179.0,0.4202173352241516,0.5316159725189209,0.0023498376831412315,0.002044368302449584,0.010244053788483143,0.001160396495833993,0.0,9.999999747378752e-06
26tx2hj1,180.0,0.42021462321281433,0.5323217511177063,0.002347406931221485,0.0020421072840690613,0.010262889787554741,0.0011593024246394634,0.0,9.999999747378752e-06
26tx2hj1,181.0,0.42036038637161255,0.5325265526771545,0.0023486055433750153,0.002041608327999711,0.01027053315192461,0.0011598304845392704,0.0,9.999999747378752e-06
26tx2hj1,182.0,0.41945162415504456,0.5327041149139404,0.0023496728390455246,0.0020409985445439816,0.010291514918208122,0.001160084386356175,0.0,9.999999747378752e-06
26tx2hj1,183.0,0.4214230179786682,0.5328311324119568,0.002358237747102976,0.0020406204275786877,0.010299460962414742,0.0011647845385596156,0.0,9.999999747378752e-06
26tx2hj1,184.0,0.4213421046733856,0.5338370203971863,0.0023493692278862,0.0020375363528728485,0.010302998125553131,0.001160209532827139,0.0,9.999999747378752e-06
26tx2hj1,185.0,0.4182789623737335,0.5336609482765198,0.0023509967140853405,0.002038061385974288,0.010310630314052105,0.001160465064458549,0.0,9.999999747378752e-06
26tx2hj1,186.0,0.42019006609916687,0.5343143939971924,0.0023457971401512623,0.002036081627011299,0.010316132567822933,0.0011581974104046822,0.0,9.999999747378752e-06
26tx2hj1,187.0,0.41933783888816833,0.534626305103302,0.0023465503472834826,0.0020351666025817394,0.010336952283978462,0.0011584097519516945,0.0,9.999999747378752e-06
26tx2hj1,188.0,0.4214654266834259,0.5348935127258301,0.002344586653634906,0.002034363802522421,0.010348157957196236,0.0011577720288187265,0.0,9.999999747378752e-06
26tx2hj1,189.0,0.4208872318267822,0.5356719493865967,0.002349597867578268,0.0020320338662713766,0.010375753976404667,0.0011602404993027449,0.0,9.999999747378752e-06
26tx2hj1,190.0,0.4204505681991577,0.5352706909179688,0.0023463803809136152,0.002033134223893285,0.010373196564614773,0.0011586329201236367,0.0,9.999999747378752e-06
26tx2hj1,191.0,0.4212273359298706,0.5360645055770874,0.0023499925155192614,0.0020308224484324455,0.010396004654467106,0.0011602751910686493,0.0,9.999999747378752e-06
26tx2hj1,192.0,0.42118290066719055,0.5360076427459717,0.0023462946992367506,0.002030897419899702,0.010398312471807003,0.0011586954351514578,0.0,9.999999747378752e-06
26tx2hj1,193.0,0.4173426926136017,0.5369472503662109,0.0023574563674628735,0.0020280552562326193,0.010408660396933556,0.001163635984994471,0.0,9.999999747378752e-06
26tx2hj1,194.0,0.4184006452560425,0.5369201302528381,0.0023496702779084444,0.002028135349974036,0.010413108393549919,0.0011601614532992244,0.0,9.999999747378752e-06
26tx2hj1,195.0,0.41961193084716797,0.5371868014335632,0.0023479557130485773,0.002027369337156415,0.010444706305861473,0.0011592514347285032,0.0,9.999999747378752e-06
26tx2hj1,196.0,0.4225270450115204,0.5374341011047363,0.0023511636536568403,0.00202656676992774,0.01044964324682951,0.0011611637892201543,0.0,9.999999747378752e-06
26tx2hj1,197.0,0.42197126150131226,0.5376238226890564,0.0023503308184444904,0.002025975612923503,0.010454019531607628,0.0011608380591496825,0.0,9.999999747378752e-06
26tx2hj1,198.0,0.4207608103752136,0.5382600426673889,0.0023469114676117897,0.002024047076702118,0.010474382899701595,0.001158693921752274,0.0,9.999999747378752e-06
26tx2hj1,199.0,0.4208022356033325,0.5387373566627502,0.002341462532058358,0.0020225276239216328,0.010473708622157574,0.0011560857528820634,0.0,9.999999747378752e-06
26tx2hj1,200.0,0.4222642183303833,0.5384413599967957,0.002352780196815729,0.0020235441625118256,0.010490183718502522,0.001161946333013475,0.0,9.999999747378752e-06
26tx2hj1,201.0,0.4212261736392975,0.5396856069564819,0.002348793437704444,0.002019672654569149,0.010505454614758492,0.0011596967233344913,0.0,9.999999747378752e-06
26tx2hj1,202.0,0.42142924666404724,0.5391562581062317,0.0023471566382795572,0.0020212694071233273,0.010515372268855572,0.0011589686619117856,0.0,9.999999747378752e-06
26tx2hj1,203.0,0.42220616340637207,0.5399367213249207,0.0023443710524588823,0.002018869621679187,0.01052977703511715,0.0011575323296710849,0.0,9.999999747378752e-06
26tx2hj1,204.0,0.4211657643318176,0.5399840474128723,0.002348226960748434,0.002018726896494627,0.010547950863838196,0.0011594543466344476,0.0,9.999999747378752e-06
26tx2hj1,205.0,0.42304036021232605,0.5405501127243042,0.002346229972317815,0.0020169580820947886,0.010537086054682732,0.0011586116161197424,0.0,9.999999747378752e-06
26tx2hj1,206.0,0.42358142137527466,0.5405356884002686,0.0023547112941741943,0.0020170824136584997,0.010555804707109928,0.0011630228254944086,0.0,9.999999747378752e-06
26tx2hj1,207.0,0.41873055696487427,0.5410892367362976,0.0023522290866822004,0.002015285426750779,0.010570447891950607,0.001161234569735825,0.0,9.999999747378752e-06
26tx2hj1,208.0,0.4194883704185486,0.5413899421691895,0.0023461277596652508,0.002014384139329195,0.01057194173336029,0.0011583813466131687,0.0,9.999999747378752e-06
26tx2hj1,209.0,0.42061179876327515,0.5421682596206665,0.0023448700085282326,0.0020120118279010057,0.010579651221632957,0.0011577642289921641,0.0,9.999999747378752e-06
26tx2hj1,210.0,0.4203721582889557,0.5419451594352722,0.0023489573504775763,0.002012694487348199,0.010595484636723995,0.0011597848497331142,0.0,9.999999747378752e-06
26tx2hj1,211.0,0.42296311259269714,0.5425371527671814,0.0023481377866119146,0.0020108441822230816,0.010613424703478813,0.0011596110416576266,0.0,9.999999747378752e-06
26tx2hj1,212.0,0.42001307010650635,0.5431190133094788,0.0023465135600417852,0.0020090066827833652,0.010615845210850239,0.0011585241882130504,0.0,9.999999747378752e-06
26tx2hj1,213.0,0.418316513299942,0.5431240797042847,0.0023529729805886745,0.0020090725738555193,0.010639267973601818,0.0011615421390160918,0.0,9.999999747378752e-06
26tx2hj1,214.0,0.4224425256252289,0.5431547164916992,0.0023474397603422403,0.0020089643076062202,0.01065017282962799,0.0011591007933020592,0.0,9.999999747378752e-06
26tx2hj1,215.0,0.4228411614894867,0.5436360239982605,0.0023580542765557766,0.002007498871535063,0.01067399512976408,0.0011646050261333585,0.0,9.999999747378752e-06
26tx2hj1,216.0,0.42423802614212036,0.5441826581954956,0.0023506844881922007,0.0020057731308043003,0.010674550198018551,0.0011610051151365042,0.0,9.999999747378752e-06
26tx2hj1,217.0,0.42314350605010986,0.5438702702522278,0.0023494414053857327,0.0020066865254193544,0.010667795315384865,0.0011603181483224034,0.0,9.999999747378752e-06
26tx2hj1,218.0,0.4216957986354828,0.5443576574325562,0.0023430045694112778,0.00200518942438066,0.010683235712349415,0.001156963175162673,0.0,9.999999747378752e-06
26tx2hj1,219.0,0.4233815670013428,0.5448594093322754,0.00234556314535439,0.002003665314987302,0.010705052874982357,0.0011583177838474512,0.0,9.999999747378752e-06
26tx2hj1,220.0,0.42001619935035706,0.5449963808059692,0.0023530132602900267,0.002003219211474061,0.01071023941040039,0.001161562162451446,0.0,9.999999747378752e-06
26tx2hj1,221.0,0.42283114790916443,0.5455111265182495,0.002353907562792301,0.002001665299758315,0.01072199922055006,0.0011625075712800026,0.0,9.999999747378752e-06
26tx2hj1,222.0,0.41936981678009033,0.5457194447517395,0.002349871676415205,0.0020009272266179323,0.010717213153839111,0.0011600748402997851,0.0,9.999999747378752e-06
26tx2hj1,223.0,0.4212793707847595,0.5459725260734558,0.0023495908826589584,0.002000182867050171,0.010720415972173214,0.0011603562161326408,0.0,9.999999747378752e-06
26tx2hj1,224.0,0.4191436469554901,0.5461637377738953,0.0023500777315348387,0.0019996182527393103,0.01074974238872528,0.0011602630838751793,0.0,9.999999747378752e-06
26tx2hj1,225.0,0.4244785010814667,0.5464746356010437,0.002352903364226222,0.0019986755214631557,0.010767295025289059,0.0011621967423707247,0.0,9.999999747378752e-06
26tx2hj1,226.0,0.42381349205970764,0.547149121761322,0.0023476677015423775,0.0019965162500739098,0.010770539753139019,0.0011593075469136238,0.0,9.999999747378752e-06
26tx2hj1,227.0,0.42215704917907715,0.5469287633895874,0.002354547381401062,0.001997200306504965,0.010788275860249996,0.0011628016363829374,0.0,9.999999747378752e-06
26tx2hj1,228.0,0.4195680022239685,0.5476477742195129,0.0023492679465562105,0.001994964201003313,0.01080346293747425,0.0011598595883697271,0.0,9.999999747378752e-06
26tx2hj1,229.0,0.41809120774269104,0.5478783845901489,0.002351045375689864,0.0019942380022257566,0.010806783102452755,0.0011607471387833357,0.0,9.999999747378752e-06
26tx2hj1,230.0,0.42263856530189514,0.5477825403213501,0.00234853639267385,0.0019945865496993065,0.010830163024365902,0.0011597402626648545,0.0,9.999999747378752e-06
26tx2hj1,231.0,0.4159923791885376,0.5480760931968689,0.0023625183384865522,0.001993591198697686,0.010837618261575699,0.0011660287855193019,0.0,9.999999747378752e-06
26tx2hj1,232.0,0.4224374294281006,0.5480543971061707,0.002345611108466983,0.001993709709495306,0.010827960446476936,0.0011580765713006258,0.0,9.999999747378752e-06
26tx2hj1,233.0,0.4236845374107361,0.5481795072555542,0.002350093564018607,0.0019933206494897604,0.010857508517801762,0.0011605386389419436,0.0,9.999999747378752e-06
26tx2hj1,234.0,0.42018187046051025,0.5486998558044434,0.00234999880194664,0.0019916638266295195,0.010870438069105148,0.001160174491815269,0.0,9.999999747378752e-06
26tx2hj1,235.0,0.4246843159198761,0.5489317774772644,0.002350416500121355,0.0019909758120775223,0.01087832823395729,0.00116088823415339,0.0,9.999999747378752e-06
26tx2hj1,236.0,0.4222352206707001,0.5493344068527222,0.0023485259152948856,0.0019896707963198423,0.01087886467576027,0.001159697538241744,0.0,9.999999747378752e-06
26tx2hj1,237.0,0.4225800633430481,0.5491856932640076,0.0023467668797820807,0.001990134362131357,0.010885639116168022,0.001158811734057963,0.0,9.999999747378752e-06
26tx2hj1,238.0,0.41982048749923706,0.5495882034301758,0.0023508963640779257,0.0019888568203896284,0.010888596065342426,0.0011605402687564492,0.0,9.999999747378752e-06
26tx2hj1,239.0,0.4204024076461792,0.5498692393302917,0.0023527960292994976,0.001988016301766038,0.01089803408831358,0.0011615752009674907,0.0,9.999999747378752e-06
26tx2hj1,240.0,0.4182741045951843,0.5505152344703674,0.0023590782657265663,0.0019860255997627974,0.01093339454382658,0.001164585235528648,0.0,9.999999747378752e-06
26tx2hj1,241.0,0.4236198365688324,0.5510268211364746,0.0023511007893830538,0.0019843690097332,0.01092815212905407,0.001161043532192707,0.0,9.999999747378752e-06
26tx2hj1,242.0,0.42108067870140076,0.5510469675064087,0.0023540561087429523,0.0019843331538140774,0.010947389528155327,0.001162331085652113,0.0,9.999999747378752e-06
26tx2hj1,243.0,0.42338505387306213,0.5511071681976318,0.0023549546021968126,0.001984128262847662,0.010954679921269417,0.0011631237575784326,0.0,9.999999747378752e-06
26tx2hj1,244.0,0.423068106174469,0.5519996881484985,0.002352117095142603,0.001981340814381838,0.010974331758916378,0.001161725609563291,0.0,9.999999747378752e-06
26tx2hj1,245.0,0.41995659470558167,0.5517648458480835,0.0023530281614512205,0.001982039539143443,0.010974585078656673,0.0011617053532972932,0.0,9.999999747378752e-06
26tx2hj1,246.0,0.422168493270874,0.5518331527709961,0.0023543075658380985,0.001981828361749649,0.010974334552884102,0.0011624647304415703,0.0,9.999999747378752e-06
26tx2hj1,247.0,0.4192095398902893,0.551819920539856,0.0023550984915345907,0.00198186282068491,0.01098471786826849,0.0011627707863226533,0.0,9.999999747378752e-06
26tx2hj1,248.0,0.42372044920921326,0.5524756908416748,0.0023624298628419638,0.001979825785383582,0.010979179292917252,0.001166960340924561,0.0,9.999999747378752e-06
26tx2hj1,249.0,0.41988858580589294,0.5524723529815674,0.0023483186960220337,0.0019798092544078827,0.010998415760695934,0.0011595383984968066,0.0,9.999999747378752e-06
26tx2hj1,250.0,0.4267142117023468,0.5534102320671082,0.0023604827001690865,0.001976975705474615,0.011018519289791584,0.001166149158962071,0.0,9.999999747378752e-06
26tx2hj1,251.0,0.41768208146095276,0.5528632998466492,0.0023586396127939224,0.001978568732738495,0.011029242537915707,0.0011643462348729372,0.0,9.999999747378752e-06
26tx2hj1,252.0,0.4244423508644104,0.5534372925758362,0.002356800716370344,0.0019768276251852512,0.011040926910936832,0.001163942157290876,0.0,9.999999747378752e-06
26tx2hj1,253.0,0.42213332653045654,0.5534467101097107,0.0023542011622339487,0.001976747764274478,0.0110511789098382,0.0011626932537183166,0.0,9.999999747378752e-06
26tx2hj1,254.0,0.41915008425712585,0.5530876517295837,0.0023556260857731104,0.001977877225726843,0.011060471646487713,0.0011631865054368973,0.0,9.999999747378752e-06
26tx2hj1,255.0,0.4230171740055084,0.5538539290428162,0.00236138585023582,0.0019755223765969276,0.011076941154897213,0.0011663463665172458,0.0,9.999999747378752e-06
26tx2hj1,256.0,0.4206044673919678,0.553510308265686,0.0023577234242111444,0.0019765484612435102,0.011072634719312191,0.001164265675470233,0.0,9.999999747378752e-06
26tx2hj1,257.0,0.4221132695674896,0.5545487403869629,0.0023537972010672092,0.001973243895918131,0.011081715114414692,0.001162466942332685,0.0,9.999999747378752e-06
26tx2hj1,258.0,0.4218228757381439,0.554805338382721,0.0023528076708316803,0.001972480211406946,0.011106692254543304,0.001161968451924622,0.0,9.999999747378752e-06
26tx2hj1,259.0,0.4218687117099762,0.554406464099884,0.002354103373363614,0.0019736976828426123,0.01108701154589653,0.0011624819599092007,0.0,9.999999747378752e-06
26tx2hj1,260.0,0.42215174436569214,0.5551801323890686,0.0023568193428218365,0.0019713223446160555,0.01111556775867939,0.0011639731237664819,0.0,9.999999747378752e-06
26tx2hj1,261.0,0.42346200346946716,0.5556277632713318,0.002355508506298065,0.0019698510877788067,0.011124077253043652,0.0011634496040642262,0.0,9.999999747378752e-06
26tx2hj1,262.0,0.42368072271347046,0.5554722547531128,0.0023540544789284468,0.001970334444195032,0.011105370707809925,0.0011627073399722576,0.0,9.999999747378752e-06
26tx2hj1,263.0,0.4218379557132721,0.5561834573745728,0.002358103869482875,0.001968181459233165,0.011139394715428352,0.0011645399499684572,0.0,9.999999747378752e-06
26tx2hj1,264.0,0.4219054877758026,0.5563414096832275,0.0023515832144767046,0.0019675777293741703,0.011129602789878845,0.001161145861260593,0.0,9.999999747378752e-06
26tx2hj1,265.0,0.4216561019420624,0.5564433932304382,0.0023584049195051193,0.0019673339556902647,0.01115728821605444,0.0011645653285086155,0.0,9.999999747378752e-06
26tx2hj1,266.0,0.4212259352207184,0.5568004846572876,0.002352565061300993,0.0019661325495690107,0.011155678890645504,0.0011615833500400186,0.0,9.999999747378752e-06
26tx2hj1,267.0,0.423408567905426,0.5568702220916748,0.0023536153603345156,0.001965902978554368,0.01114065945148468,0.0011622932506725192,0.0,9.999999747378752e-06
26tx2hj1,268.0,0.42373719811439514,0.557027280330658,0.0023552593775093555,0.001965417992323637,0.011157821863889694,0.0011633526301011443,0.0,9.999999747378752e-06
26tx2hj1,269.0,0.42342454195022583,0.5571591258049011,0.0023616766557097435,0.0019650612957775593,0.011185870505869389,0.0011665381025522947,0.0,9.999999747378752e-06
26tx2hj1,270.0,0.41742321848869324,0.557675838470459,0.002358698984608054,0.0019633385818451643,0.011174987070262432,0.0011645766207948327,0.0,9.999999747378752e-06
26tx2hj1,271.0,0.4215274751186371,0.5569512844085693,0.002355328993871808,0.00196568644605577,0.011182527989149094,0.0011631074594333768,0.0,9.999999747378752e-06
26tx2hj1,272.0,0.4241091310977936,0.5576543807983398,0.0023721149191260338,0.001963455928489566,0.011202587746083736,0.0011718552559614182,0.0,9.999999747378752e-06
26tx2hj1,273.0,0.42210981249809265,0.5579467415809631,0.0023590002674609423,0.0019624819979071617,0.011207046918570995,0.0011651987442746758,0.0,9.999999747378752e-06
26tx2hj1,274.0,0.42218732833862305,0.5582786798477173,0.0023580738343298435,0.0019614403136074543,0.011218953877687454,0.001164634246379137,0.0,9.999999747378752e-06
26tx2hj1,275.0,0.41977986693382263,0.5588854551315308,0.002357390010729432,0.001959503162652254,0.011213003657758236,0.0011642352910712361,0.0,9.999999747378752e-06
26tx2hj1,276.0,0.4189246892929077,0.5583000183105469,0.0023614342790097,0.0019613865297287703,0.011222854256629944,0.0011658761650323868,0.0,9.999999747378752e-06
26tx2hj1,277.0,0.41723865270614624,0.5590682625770569,0.0023680932354182005,0.0019589178264141083,0.011221335269510746,0.0011691927211359143,0.0,9.999999747378752e-06
26tx2hj1,278.0,0.42282453179359436,0.5591877698898315,0.002361958147957921,0.001958580920472741,0.011257588863372803,0.0011665723286569118,0.0,9.999999747378752e-06
