run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
x2algtea,False,10000,mean,['nt_window_5979'],500,500,5,1884542.0,0.03668437330887184,0.003186302507517605,0.3581490673771279,0.1250226043702266,0.3837736914917641,0.03675287184516782,0.003354077469347831,0.2524980205245693,0.05620881587418913,0.3429263914366438,0.057914397772469595,0.05644734278526851
o3rg0f5l,False,10000,mean,['nt_window_5979'],500,100,10,194602.0,0.03708520855293286,0.00318352252582987,0.35822939646098473,0.12578600368064785,0.3689010707703029,0.03655157903677666,0.003352108211166233,0.25344377621690717,0.05676293799213228,0.3402372413323613,0.057897393820155955,0.05642271285422095
ff9gkgph,False,10000,mean,['nt_window_5979'],500,200,10,390738.0,0.036889221469116565,0.0032047424672093463,0.3494275546909879,0.11995888306048565,0.370930211610798,0.03683816041313349,0.003362708984041177,0.2478578217113053,0.05378002657290459,0.343938463641258,0.05798886948407579,0.05661044485966654
y9k377gr,False,10000,mean,['nt_window_5979'],500,500,10,975324.0,0.03667532345750501,0.0031896706186301947,0.3581503775647606,0.12409770126308815,0.3868467135652991,0.03671095122923035,0.0033639587993858225,0.24714666699307056,0.05342834575609523,0.34047922680772025,0.05799964482120406,0.056477169003325535
x7f4skrf,False,10000,mean,['nt_window_three_prime_300'],5,100,2,1772.0,0.03829806693349279,0.003603522055977636,0.15408698036443497,0.010451664211189926,0.2692617377019778,0.03711417803068703,0.003544491214967746,0.06260727455751026,0.002629011562932937,0.22705324397952928,0.059535629793996014,0.060029343291240794
rf3oi4jh,False,10000,mean,['nt_window_three_prime_300'],5,200,2,3496.0,0.03829757598360403,0.003600096360399707,0.16311219595068713,0.011392380350955134,0.3283436432150941,0.03721852233346483,0.0035428979066416096,0.06440053499044476,0.003077346571752626,0.23963951032513228,0.05952224715718997,0.060000802997957514
dphbn92k,False,10000,mean,['nt_window_three_prime_300'],5,500,2,8852.0,0.03832339790375855,0.003602035161527467,0.1598976128803916,0.010859974166228858,0.33729607464009786,0.03718558587462237,0.003548530462113029,0.05406283468153428,0.0014924230729347343,0.24357306885662355,0.05956954307456982,0.060016957283150124
xto8fucq,False,10000,mean,['nt_window_three_prime_300'],5,100,5,1384.0,0.03835300763637645,0.003597081275676553,0.1572683860220007,0.012220340336689284,0.29544327306427826,0.03724118825727799,0.0035517045832269925,0.051134458934561235,0.0005992691275999995,0.23027105223847336,0.059596179267021744,0.05997567236535621
nk5bmbui,False,10000,mean,['nt_window_three_prime_300'],5,200,5,2830.0,0.03836284109444269,0.003600880300090784,0.14909488773717727,0.011177105904285112,0.30521440831006375,0.03712741335006029,0.0035454365244739923,0.06010173000393658,0.0023630144932710317,0.23685770449469343,0.05954356828805268,0.06000733538569084
56jb9h2e,False,10000,mean,['nt_window_three_prime_300'],5,500,5,6988.0,0.0383128008538656,0.003597630937393448,0.160245523381391,0.012069399998666852,0.3349982289901797,0.0372252915226872,0.003548054108872512,0.05674581897124713,0.0016264623111570398,0.2465674922096297,0.059565544645142895,0.05998025456259291
7gnmxc17,False,10000,mean,['nt_window_three_prime_300'],5,100,10,1364.0,0.03827465820635698,0.003579187333993919,0.18562887601512312,0.017134121891981602,0.2969218024019384,0.03719381332544858,0.003543467462410793,0.06441635245013962,0.002917081426198953,0.2300524256730911,0.05952703135896156,0.0598263097139872
4tn0c4oe,False,10000,mean,['nt_window_three_prime_300'],5,200,10,2690.0,0.038311764044757626,0.003597956589179679,0.1616311229898529,0.011979974104193158,0.2897101245907727,0.03709623230087401,0.0035382531382547227,0.07336185494124967,0.004384320395676489,0.2188957267449547,0.059483217282311845,0.0599829691594179
f1o9dv6u,False,10000,mean,['nt_window_three_prime_300'],5,500,10,6554.0,0.03833719039405538,0.0036004080558699053,0.157012246272628,0.011306786942890446,0.3321272529825702,0.037204451724656584,0.003547284115636974,0.057723444016132296,0.0018431277979199523,0.248534015812299,0.05955908088307755,0.060003400369228285
mkxbcrib,False,10000,mean,['nt_window_three_prime_300'],10,100,2,8608.0,0.03759335854575557,0.003486856814062807,0.26736439593605693,0.04248862532530662,0.34274852972902675,0.03681516975994518,0.003500939055856872,0.12539712310430395,0.014883989032633438,0.27253784500021894,0.05916873376925411,0.05904961315760508
qkm1j17a,False,10000,mean,['nt_window_three_prime_300'],10,200,2,17284.0,0.037703791364560466,0.0034826816199810635,0.27524667960337285,0.04363515815929642,0.35833164356552255,0.03681791299575146,0.0034859399294989908,0.13980363719350908,0.019104536517158262,0.2902892486509264,0.059041848967482304,0.05901424929609004
zp83isxj,False,10000,mean,['nt_window_three_prime_300'],10,500,2,45052.0,0.03767056836725743,0.0034952557123394934,0.263083471062694,0.04018223849513092,0.39319013527642377,0.03676441599684648,0.003497541139632411,0.12822838568851455,0.015840115838395064,0.3113318205339426,0.059140013016843435,0.059120687684933886
ycyegtf5,False,10000,mean,['nt_window_three_prime_300'],10,100,5,5690.0,0.03755141747182272,0.0034883365085122734,0.2674464427718087,0.04208229253277751,0.3718224561398822,0.036723384673277605,0.003490591614411266,0.1358292622125666,0.017795616478292753,0.2881455292632802,0.059081228951429796,0.05906214107626199
n5tzu37s,False,10000,mean,['nt_window_three_prime_300'],10,200,5,11544.0,0.0377198868431786,0.0034931444335604455,0.2587585230851088,0.04076200805661523,0.3705161207099607,0.036845296400429606,0.0035049244700129665,0.12148237281258524,0.013762548404029462,0.2831593912528888,0.05920240256959988,0.059102829319419604
9qxahb8j,False,10000,mean,['nt_window_three_prime_300'],10,500,5,29354.0,0.03763288307134272,0.003490455697197731,0.26523703742426896,0.041500350864503766,0.3843553093883326,0.03671922289682572,0.003483985610130808,0.14174933190773784,0.019654455058847664,0.314165704552236,0.05902529635783973,0.05908007868306991
25rv650v,False,10000,mean,['nt_window_three_prime_300'],10,100,10,4602.0,0.037621235745736205,0.003479409652052654,0.27071905736502033,0.044533659782989954,0.3863809944787601,0.03702462197759754,0.003517994141940531,0.11200083941630286,0.01008492281029183,0.2559409450959805,0.05931268112250981,0.05898652093531754
o2dku6vg,False,10000,mean,['nt_window_three_prime_300'],10,200,10,9170.0,0.0377120119982142,0.003497500622795213,0.2470832292997823,0.03956577288983043,0.3644683061054053,0.03685905320826654,0.003503974828674537,0.12260360063834352,0.014029764391579436,0.28448769694314024,0.05919438173234464,0.05913967046573064
hmy32ly5,False,10000,mean,['nt_window_three_prime_300'],10,500,10,23066.0,0.0376013878419202,0.003497767871275513,0.26043793367142587,0.03949238488642293,0.3862573005253142,0.036784156608767896,0.003496676248360599,0.12985894694987624,0.016083484324967978,0.31079182762873286,0.05913270033036373,0.05914192989136821
sw5h35yb,False,10000,mean,['nt_window_three_prime_300'],500,100,2,1011732.0,0.035785256902065805,0.0031984635809726445,0.3620757243415585,0.12168310212439526,0.44170992894225786,0.03657801872067579,0.003359630712638589,0.24581401820615573,0.05464620973016887,0.35248615371868247,0.05796232149110825,0.05655496071055699
tqym5gox,False,10000,mean,['nt_window_three_prime_300'],500,200,2,2021776.0,0.035528736231615524,0.0031823589266005005,0.3721633285023488,0.12610553486793108,0.4517469961613153,0.03623884952538333,0.0033228992277768645,0.25999884532262624,0.06498194344805674,0.3702964772824505,0.05764459408979184,0.05641240046834118
6uziq32h,False,10000,mean,['nt_window_three_prime_300'],500,500,2,5055886.0,0.03530111666813399,0.003162236229186698,0.3822008277345551,0.13163134584621516,0.4790351272869832,0.0359655525037461,0.003281458012428484,0.27827234734920486,0.07664293042963222,0.4015644911632814,0.057284011839504434,0.05623376413852
51gh3jjl,False,10000,mean,['nt_window_three_prime_300'],500,100,5,375818.0,0.03554041610473015,0.0031893571405512185,0.3670476524201294,0.1241837841860004,0.4437771806981549,0.03638682370018444,0.0033098480968803932,0.2655641285408606,0.06865435185112112,0.3577730097765863,0.05753127929118553,0.05647439367139074
tvk66cmf,False,10000,mean,['nt_window_three_prime_300'],500,200,5,752186.0,0.035674048365043794,0.003198238424794016,0.36495762338029514,0.12174493133437192,0.4512106342312677,0.035915721064977146,0.0032949624423959383,0.2731271376283033,0.07284296991398986,0.39332861390442886,0.0574017634084175,0.05655297007933373
mv5d0i9t,False,10000,mean,['nt_window_three_prime_300'],500,500,5,1879718.0,0.0354650283704934,0.003166400856990222,0.3825345642809237,0.1304877145743264,0.4628689839262263,0.03598637439033407,0.0033058506442803135,0.2678085062301227,0.06977917993198524,0.3976783705269803,0.05749652723669764,0.05627078155659669
y0oghv49,False,10000,mean,['nt_window_three_prime_300'],500,100,10,191962.0,0.035576897401414766,0.003184797023209907,0.3700435155501554,0.12543601920940228,0.4509497504031757,0.036436162717472395,0.003384434347597709,0.23513406955050817,0.04766680862133177,0.3630849369981397,0.05817589146371294,0.05643400591141751
yrpuvfzy,False,10000,mean,['nt_window_three_prime_300'],500,200,10,383116.0,0.035639452339413624,0.003181185030859777,0.37120552794119105,0.1264278935377484,0.46663777175390064,0.03619169984783153,0.0033053929684846647,0.2686661464661493,0.0699079635945774,0.3831009331949295,0.0574925470690303,0.0564019949191496
l9228hni,False,10000,mean,['nt_window_three_prime_300'],500,500,10,959374.0,0.03550517775435534,0.0031770344841379056,0.377282303061039,0.12756765806185577,0.4583676553985025,0.03597981671371237,0.003309342133244553,0.265641565099954,0.06879672304658646,0.3945545552914184,0.05752688183140603,0.05636518858424857
mb086xos,False,10000,mean,['nt_window_five_prime_1003'],5,100,2,2824.0,0.03801882261594365,0.0035238609353612973,0.240231778697539,0.032327076129983534,0.2574198134772441,0.037072177619607065,0.003485563827828924,0.14839829258408543,0.01921036634481965,0.18803899428010992,0.05903866383844509,0.05936211700538734
xxhlgp0p,False,10000,mean,['nt_window_five_prime_1003'],5,200,2,5294.0,0.03808348031158686,0.0035442247028896487,0.22573125757554996,0.026735065881387077,0.2688911907886466,0.037051875387520514,0.0034808814854792617,0.16712978699271233,0.020527912964137696,0.21870230478411776,0.05899899563110597,0.059533391494938775
yp6ds5qj,False,10000,mean,['nt_window_five_prime_1003'],5,500,2,13410.0,0.03808058459618927,0.003546980329940387,0.21385282516732732,0.025978354497426023,0.27974046067363745,0.03709355077702932,0.003488444692032403,0.14755181704135087,0.018399730853315477,0.2158847293054161,0.05906305691405079,0.05955653053981895
vdkf1yb9,False,10000,mean,['nt_window_five_prime_1003'],5,100,5,1870.0,0.03805362294756047,0.003547311907604628,0.21994813767624055,0.025887301322022327,0.2326769101835504,0.03702124048205765,0.0034762451199859944,0.1586222611216504,0.021832522329580217,0.22025984255293485,0.0589596906367901,0.059559314196896425
nyq93g03,False,10000,mean,['nt_window_five_prime_1003'],5,200,5,3828.0,0.038009497839404494,0.0035359148185216452,0.2288667469452224,0.029017008969071223,0.2736122196647681,0.037087041554727536,0.003487322760837019,0.15126987880349815,0.01871542683263505,0.21113868264374192,0.0590535584096083,0.059463558744172425
1jbzhq7j,False,10000,mean,['nt_window_five_prime_1003'],5,500,5,9750.0,0.03798287234957511,0.0035292261962770115,0.242740880505807,0.03085374394892748,0.312601067737892,0.037110210440872406,0.0034845665155004433,0.1502238046488456,0.019490996292112817,0.22287391024687,0.05903021696978966,0.05940729076701791
1k34rg5v,False,10000,mean,['nt_window_five_prime_1003'],5,100,10,1708.0,0.038123362393409944,0.003541417399810728,0.21222775921832743,0.027505967806406018,0.26077508743832345,0.037071100476630994,0.003476888389212461,0.16142084537011814,0.021651515232843033,0.20416560927853789,0.05896514554558872,0.05950980927385609
y785jf1u,False,10000,mean,['nt_window_five_prime_1003'],5,200,10,3386.0,0.03805852467894526,0.003537445831209503,0.2127630447787859,0.028596583886663973,0.23897366755363963,0.03705036433449846,0.0034754079497846513,0.1672737741841146,0.022068090488891134,0.2145109392509081,0.058952590696123366,0.059476430888289716
f9thrmmd,False,10000,mean,['nt_window_five_prime_1003'],5,500,10,8260.0,0.03804399863212776,0.003541951525084325,0.22138886751647463,0.027359293867026513,0.28816246889487096,0.037038720428881226,0.0034790283377919076,0.1666318600910667,0.021049363188884063,0.22147554930034768,0.05898328863154298,0.059514296812483006
z7ldpfht,False,10000,mean,['nt_window_five_prime_1003'],10,100,2,13490.0,0.0373458307010158,0.0034129210577154923,0.2971494510065642,0.06279181856576632,0.3183999409692305,0.03679180694246442,0.003431164969884897,0.1874534834782916,0.03451745540978035,0.24964912331432793,0.05857614676542745,0.058420211037923275
77iic01v,False,10000,mean,['nt_window_five_prime_1003'],10,200,2,27416.0,0.03732633986189292,0.003420162503228646,0.2921917669987647,0.060803275067230045,0.3387558078552495,0.03676701722643477,0.003419541630035479,0.19747676718991256,0.037788103085700464,0.27004878549951294,0.058476846957026325,0.058482155425639414
v5ute3kl,False,10000,mean,['nt_window_five_prime_1003'],10,500,2,65842.0,0.037457951919866325,0.003421684111905217,0.2888028801307313,0.060385432381592774,0.33549882158991945,0.03675266369788405,0.003422922628784949,0.19583282876086877,0.036836736624295874,0.2795692499662297,0.05850574868151803,0.058495163149658934
2t6rfm5w,False,10000,mean,['nt_window_five_prime_1003'],10,100,5,7438.0,0.03747565454551861,0.003424404516862388,0.2893466606935007,0.05963839319153841,0.3330457499950542,0.03668269061793141,0.003422650758393909,0.1949592467253346,0.0369132372062394,0.24991927247743423,0.05850342518514543,0.058518411776656995
ctwyuzos,False,10000,mean,['nt_window_five_prime_1003'],10,200,5,15890.0,0.03741782350212068,0.003425994098940434,0.2815339848292115,0.059201884610351696,0.350108343995866,0.03677095569893797,0.0034172773676257105,0.19883166837280689,0.03842523532859488,0.2990040778133333,0.058457483418512896,0.058531992097830006
lqh0a4q8,False,10000,mean,['nt_window_five_prime_1003'],10,500,5,38732.0,0.03743800524118759,0.003413264321767897,0.2933716221368793,0.06269755623948747,0.3460257601935538,0.03668836687370528,0.0034121287301563225,0.20512430132992035,0.039873990969535034,0.2927310451862409,0.05841342936479866,0.058423148851871186
1rxvr2mk,False,10000,mean,['nt_window_five_prime_1003'],10,100,10,6018.0,0.03754210148445842,0.0034342130705434745,0.2781643165782276,0.05694490670225394,0.30909891938042217,0.03693077741506699,0.0034289171587708785,0.18836448052762703,0.03514995848473257,0.27426713297867705,0.05855695653610148,0.05860215926519666
7wymdpx3,False,10000,mean,['nt_window_five_prime_1003'],10,200,10,12242.0,0.03741390949834051,0.003430460818939224,0.28210721505931313,0.057975297046136576,0.3351791789608041,0.03667828701001276,0.003425961123512605,0.1924318135950704,0.0359817460752756,0.2959791209563767,0.058531710409935954,0.05857013589654052
xbua7bvb,False,10000,mean,['nt_window_five_prime_1003'],10,500,10,30352.0,0.03738535851783697,0.003401027429246785,0.30801185323199,0.06605787884647873,0.3458584061581585,0.036730182482144526,0.0034116858020959936,0.20429689158107817,0.03999862482261707,0.2868255283759775,0.05840963792128824,0.05831832841608875
98dkndbe,False,10000,mean,['nt_window_five_prime_1003'],500,100,2,1010524.0,0.035457306102686444,0.0030666006695753015,0.4101573360194488,0.15789343260067357,0.44909244267436166,0.036552484888535054,0.003351702778825553,0.2596056024469109,0.056877021066357725,0.3473178049470449,0.05789389241384235,0.05537689653253694
5vpz67ki,False,10000,mean,['nt_window_five_prime_1003'],500,200,2,2021516.0,0.03604697318627586,0.0031125957696857796,0.38986229141181905,0.14526290778030704,0.4357732801205154,0.03643672274969751,0.0033171580083430773,0.2696343067218389,0.06659744348860708,0.3530685256768014,0.05759477414091557,0.05579064231289849
lrjck8vx,False,10000,mean,['nt_window_five_prime_1003'],500,500,2,5055736.0,0.03561296702151893,0.003087020675362698,0.40419711785434,0.15228597899561047,0.4642808054711552,0.036050897431394245,0.003277863128590268,0.2840241332977524,0.07765448120789276,0.37071291978206167,0.05725262551700374,0.055560963592820256
