9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9f1 | 11/19/2024 | 02:21:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9f2 | 11/19/2024 | 02:30:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f3 | 11/19/2024 | 02:34:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f4 | 11/19/2024 | 02:39:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f5 | 11/19/2024 | 02:48:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f6 | 11/19/2024 | 02:57:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f7 | 11/19/2024 | 03:01:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f8 | 11/19/2024 | 03:06:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f9 | 11/19/2024 | 03:19:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9fa | 11/19/2024 | 03:24:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9fb | 11/19/2024 | 03:28:38 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9fc | 11/19/2024 | 03:37:34 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9fd | 11/19/2024 | 03:42:01 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9fe | 11/19/2024 | 03:46:28 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9ff | 11/19/2024 | 03:55:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa00 | 11/19/2024 | 04:08:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa01 | 11/19/2024 | 04:13:11 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa02 | 11/19/2024 | 04:30:56 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa03 | 11/19/2024 | 04:39:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa04 | 11/19/2024 | 04:44:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa05 | 11/19/2024 | 04:48:42 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa06 | 11/19/2024 | 05:06:28 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa07 | 11/19/2024 | 05:10:54 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa08 | 11/19/2024 | 05:33:09 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa09 | 11/19/2024 | 06:11:18 | System Firmwares | No video device selected | Asserted
aa0a | 11/19/2024 | 06:16:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa0b | 11/19/2024 | 06:20:28 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa0c | 11/19/2024 | 06:26:53 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa0d | 11/19/2024 | 06:31:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa0e | 11/19/2024 | 06:35:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa0f | 11/19/2024 | 06:44:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa10 | 11/19/2024 | 07:03:07 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa11 | 11/19/2024 | 07:12:06 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 86 > Threshold 81 degrees C
aa12 | 11/19/2024 | 07:21:04 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 86 > Threshold 81 degrees C
aa13 | 11/19/2024 | 07:38:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa14 | 11/19/2024 | 07:43:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
aa15 | 11/19/2024 | 07:47:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
aa16 | 11/19/2024 | 07:56:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa17 | 11/19/2024 | 08:05:53 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa18 | 11/19/2024 | 08:10:21 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa19 | 11/19/2024 | 08:14:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa1a | 11/19/2024 | 08:23:48 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa1b | 11/19/2024 | 08:28:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa1c | 11/19/2024 | 08:32:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa1d | 11/19/2024 | 08:41:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
aa1e | 11/19/2024 | 08:50:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa1f | 11/19/2024 | 08:55:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa20 | 11/19/2024 | 09:13:11 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa21 | 11/19/2024 | 09:22:09 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa22 | 11/19/2024 | 09:35:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa23 | 11/19/2024 | 09:44:35 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa24 | 11/19/2024 | 09:49:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa25 | 11/19/2024 | 09:53:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa26 | 11/19/2024 | 10:02:29 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa27 | 11/19/2024 | 10:15:56 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa28 | 11/19/2024 | 10:29:24 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa29 | 11/19/2024 | 10:38:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa2a | 11/19/2024 | 10:51:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
aa2b | 11/19/2024 | 11:05:15 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa2c | 11/19/2024 | 11:09:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa2d | 11/19/2024 | 11:14:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa2e | 11/19/2024 | 11:18:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa2f | 11/19/2024 | 11:23:12 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa30 | 11/19/2024 | 11:27:41 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa31 | 11/19/2024 | 11:54:37 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 87 > Threshold 81 degrees C
aa32 | 11/19/2024 | 12:03:36 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
aa33 | 11/19/2024 | 12:08:05 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa34 | 11/19/2024 | 12:12:33 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa35 | 11/19/2024 | 12:17:02 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa36 | 11/19/2024 | 12:21:32 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa37 | 11/19/2024 | 12:26:00 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa38 | 11/19/2024 | 12:30:29 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa39 | 11/19/2024 | 12:34:58 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa3a | 11/19/2024 | 12:39:27 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa3b | 11/19/2024 | 12:48:24 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 87 > Threshold 81 degrees C
aa3c | 11/19/2024 | 12:52:53 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 86 > Threshold 81 degrees C
aa3d | 11/19/2024 | 13:01:50 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa3e | 11/19/2024 | 13:06:19 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa3f | 11/19/2024 | 13:15:16 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa40 | 11/19/2024 | 13:42:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa41 | 11/19/2024 | 13:59:59 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa42 | 11/19/2024 | 14:08:59 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa43 | 11/19/2024 | 14:13:28 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa44 | 11/19/2024 | 14:22:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa45 | 11/19/2024 | 14:26:57 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa46 | 11/19/2024 | 14:31:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa47 | 11/19/2024 | 14:35:55 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa48 | 11/19/2024 | 14:44:54 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
aa49 | 11/19/2024 | 14:49:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4a | 11/19/2024 | 14:53:53 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4b | 11/19/2024 | 15:02:48 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4c | 11/19/2024 | 15:11:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4d | 11/19/2024 | 15:16:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4e | 11/19/2024 | 15:20:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
aa4f | 11/19/2024 | 15:25:07 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
aa50 | 11/19/2024 | 15:38:34 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa51 | 11/19/2024 | 15:47:31 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa52 | 11/19/2024 | 15:52:00 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa53 | 11/19/2024 | 15:56:29 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa54 | 11/19/2024 | 16:05:28 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa55 | 11/19/2024 | 16:09:57 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa56 | 11/19/2024 | 16:14:28 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa57 | 11/19/2024 | 16:18:58 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa58 | 11/19/2024 | 16:27:55 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa59 | 11/19/2024 | 16:36:53 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5a | 11/19/2024 | 16:41:22 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5b | 11/19/2024 | 16:45:51 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5c | 11/19/2024 | 16:50:21 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5d | 11/19/2024 | 17:30:41 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5e | 11/19/2024 | 17:35:11 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa5f | 11/19/2024 | 17:44:11 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa60 | 11/19/2024 | 17:48:40 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa61 | 11/19/2024 | 17:53:09 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa62 | 11/19/2024 | 18:06:38 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa63 | 11/19/2024 | 18:15:36 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa64 | 11/19/2024 | 18:20:05 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa65 | 11/19/2024 | 18:24:34 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa66 | 11/19/2024 | 18:29:01 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa67 | 11/19/2024 | 18:37:59 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa68 | 11/19/2024 | 18:46:58 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa69 | 11/19/2024 | 18:51:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa6a | 11/19/2024 | 18:55:59 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa6b | 11/19/2024 | 19:00:29 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa6c | 11/19/2024 | 19:04:59 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa6d | 11/19/2024 | 19:13:58 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa6e | 11/19/2024 | 19:18:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa6f | 11/19/2024 | 19:31:55 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa70 | 11/19/2024 | 19:40:54 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa71 | 11/19/2024 | 19:45:24 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa72 | 11/19/2024 | 19:49:53 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa73 | 11/19/2024 | 19:54:21 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa74 | 11/19/2024 | 19:58:49 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa75 | 11/19/2024 | 20:12:15 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa76 | 11/19/2024 | 20:16:45 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa77 | 11/19/2024 | 20:21:14 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa78 | 11/19/2024 | 20:39:11 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa79 | 11/19/2024 | 20:43:41 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa7a | 11/19/2024 | 20:48:10 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa7b | 11/19/2024 | 20:52:40 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa7c | 11/19/2024 | 21:01:39 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa7d | 11/19/2024 | 21:06:09 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa7e | 11/19/2024 | 21:10:38 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa7f | 11/19/2024 | 21:19:36 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa80 | 11/19/2024 | 21:33:04 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
aa81 | 11/19/2024 | 21:37:32 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
aa82 | 11/19/2024 | 21:42:00 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
