run_id,group,epoch,val_pearson,val_mse,runtime_s
jo24cfpf,11_0,180.0,0.35141289234161377,0.0032843220978975296,105896.43902481
jo24cfpf,11_0,181.0,0.3519253432750702,0.0032812138088047504,106400.129167705
jo24cfpf,11_0,182.0,0.35183075070381165,0.0032807025127112865,106863.360220891
jo24cfpf,11_0,183.0,0.35216549038887024,0.003279886906966567,107385.887095636
jo24cfpf,11_0,184.0,0.3517192602157593,0.0032801495399326086,107857.763354201
jo24cfpf,11_0,185.0,0.3518383502960205,0.003283023601397872,108661.839488121
jo24cfpf,11_0,186.0,0.35202935338020325,0.0032803716603666544,109189.278077339
jo24cfpf,11_0,187.0,0.35198214650154114,0.0032814228907227516,110605.11342232
jo24cfpf,11_0,188.0,0.3515544533729553,0.003282206365838647,111113.24559832
jo24cfpf,11_0,189.0,0.3518732190132141,0.0032821274362504482,111592.970902292
jo24cfpf,11_0,190.0,0.3517853617668152,0.0032809185795485973,112069.631441823
jo24cfpf,11_0,191.0,0.35186558961868286,0.003280346281826496,112575.335841827
jo24cfpf,11_0,192.0,0.3513939380645752,0.003281370736658573,113404.020386629
jo24cfpf,11_0,193.0,0.3513723909854889,0.003281668061390519,113880.8649126
jo24cfpf,11_0,194.0,0.35139989852905273,0.003282560734078288,114381.624849958
jo24cfpf,11_0,195.0,0.3515115976333618,0.0032810017000883818,115109.12466375
jo24cfpf,11_0,196.0,0.3513123691082001,0.0032829181291162968,115619.807168747
jo24cfpf,11_0,197.0,0.3513297438621521,0.0032841044012457132,116101.66710691
jo24cfpf,11_0,198.0,0.351113885641098,0.003284721402451396,116707.277273563
jo24cfpf,11_0,199.0,0.35151615738868713,0.00328539009205997,117362.46362315
jo24cfpf,11_0,200.0,0.351272314786911,0.0032823258079588413,117823.135033861
jo24cfpf,11_0,201.0,0.3509432077407837,0.003288180334493518,118315.854662815
jo24cfpf,11_0,202.0,0.3512520492076874,0.00328809954226017,118913.134097575
jo24cfpf,11_0,203.0,0.35093608498573303,0.0032837647013366222,119592.079090769
jo24cfpf,11_0,204.0,0.3512749671936035,0.0032822072971612215,120094.862292604
jo24cfpf,11_0,205.0,0.35093751549720764,0.0032838499173521996,120567.9276151
jo24cfpf,11_0,206.0,0.351054310798645,0.0032846296671777964,121050.498504653
jo24cfpf,11_0,207.0,0.3509896993637085,0.0032847165130078793,121763.109162135
jo24cfpf,11_0,208.0,0.3508587181568146,0.0032833567820489407,122251.771936015
jo24cfpf,11_0,209.0,0.35110533237457275,0.0032842550426721573,122749.442873054
jo24cfpf,11_0,210.0,0.3509552478790283,0.0032835029996931553,123247.63804692
jo24cfpf,11_0,211.0,0.3507002890110016,0.003285155864432454,123977.714077263
jo24cfpf,11_0,212.0,0.3509215712547302,0.003283477621152997,124513.431644172
jo24cfpf,11_0,213.0,0.3506569266319275,0.003285822458565235,124979.030396987
jo24cfpf,11_0,214.0,0.3512037694454193,0.0032839414197951555,125787.207303871
jo24cfpf,11_0,215.0,0.350569486618042,0.003286793828010559,126305.198107164
jo24cfpf,11_0,216.0,0.35091152787208557,0.0032834166195243597,126761.895115127
jo24cfpf,11_0,217.0,0.3500980734825134,0.0032871917355805635,127252.386383056
jo24cfpf,11_0,218.0,0.35052525997161865,0.003283099737018347,127703.821663874
jo24cfpf,11_0,219.0,0.3508361279964447,0.003283746773377061,128193.072604138
jo24cfpf,11_0,220.0,0.350568562746048,0.0032841237261891365,128653.034098772
jo24cfpf,11_0,221.0,0.3508976697921753,0.003285866230726242,129378.981728166
jo24cfpf,11_0,222.0,0.3507991433143616,0.0032844296656548977,129878.436875406
jo24cfpf,11_0,223.0,0.35047394037246704,0.003283984027802944,130475.805647766
jo24cfpf,11_0,224.0,0.35058310627937317,0.003286364022642374,131052.349374255
jo24cfpf,11_0,225.0,0.3510470390319824,0.003284807549789548,131567.958332531
jo24cfpf,11_0,226.0,0.3505602777004242,0.0032839381601661444,132022.317516241
jo24cfpf,11_0,227.0,0.3508433997631073,0.0032853155862540007,132516.293719629
jo24cfpf,11_0,228.0,0.35044065117836,0.0032872336450964212,132963.19403069
jo24cfpf,11_0,229.0,0.35044482350349426,0.003285827348008752,133565.02557578
jo24cfpf,11_0,230.0,0.3504433333873749,0.0032852068543434143,134073.415168963
jo24cfpf,11_0,231.0,0.35089027881622314,0.0032869307324290276,134722.87990495
jo24cfpf,11_0,232.0,0.35027462244033813,0.003286238294094801,135222.206067401
jo24cfpf,11_0,233.0,0.35033953189849854,0.003291698871180415,135664.438205847
jo24cfpf,11_0,234.0,0.35071539878845215,0.003287018509581685,136143.731213075
jo24cfpf,11_0,235.0,0.3502475619316101,0.0032852841541171074,136590.863068314
jo24cfpf,11_0,236.0,0.35106274485588074,0.003284703241661191,137070.607596113
jo24cfpf,11_0,237.0,0.35044726729393005,0.0032858585473150015,137528.732614645
jo24cfpf,11_0,238.0,0.3503367006778717,0.003286812687292695,138177.720146206
jo24cfpf,11_0,239.0,0.3505091071128845,0.003287174506112933,138658.598029189
jo24cfpf,11_0,240.0,0.3504973351955414,0.0032868129201233387,139258.784998648
jo24cfpf,11_0,241.0,0.3505249619483948,0.0032844599336385727,139744.662135912
jo24cfpf,11_0,242.0,0.35112646222114563,0.003285762155428529,140184.654017548
jo24cfpf,11_0,243.0,0.3511938452720642,0.0032841269858181477,140665.814913836
jo24cfpf,11_0,244.0,0.35108572244644165,0.0032850815914571285,141105.319941661
jo24cfpf,11_0,245.0,0.3510068953037262,0.0032843882218003273,141587.920288107
jo24cfpf,11_0,246.0,0.3510746657848358,0.0032831572461873293,142033.427309601
jo24cfpf,11_0,247.0,0.35086512565612793,0.0032869488932192326,142517.074610897
jo24cfpf,11_0,248.0,0.35085752606391907,0.0032838894985616207,143020.702695902
jo24cfpf,11_0,249.0,0.35117068886756897,0.0032828613184392452,143502.490350671
jo24cfpf,11_0,250.0,0.351148396730423,0.00328393978998065,143959.498124662
jo24cfpf,11_0,251.0,0.3510246276855469,0.003286057384684682,144432.905383327
jo24cfpf,11_0,252.0,0.3509601056575775,0.0032838108018040657,144903.672566354
jo24cfpf,11_0,253.0,0.3514988422393799,0.003284263424575329,145364.660947902
jo24cfpf,11_0,254.0,0.3509310185909271,0.003283984726294875,145842.359349264
jo24cfpf,11_0,255.0,0.3510172665119171,0.003284717444330454,146301.657115491
jo24cfpf,11_0,256.0,0.3507955074310303,0.003285531420260668,146840.870339528
jo24cfpf,11_0,257.0,0.3511655330657959,0.0032844734378159046,147290.582350237
jo24cfpf,11_0,258.0,0.35152581334114075,0.003283026162534952,147772.749295884
jo24cfpf,11_0,259.0,0.35089629888534546,0.003285718848928809,148217.727429827
jo24cfpf,11_0,260.0,0.35087841749191284,0.0032846990507096052,148699.634095834
jo24cfpf,11_0,261.0,0.3513023257255554,0.003283628262579441,149152.692367562
jo24cfpf,11_0,262.0,0.35175085067749023,0.00328518426977098,149642.248278429
jo24cfpf,11_0,263.0,0.35161638259887695,0.003284325823187828,150088.833835068
jo24cfpf,11_0,264.0,0.3512088656425476,0.0032835868187248707,150652.655909234
jo24cfpf,11_0,265.0,0.35191434621810913,0.0032849113922566175,151096.935890338
jo24cfpf,11_0,266.0,0.3516926169395447,0.0032838203478604555,151624.849016711
jo24cfpf,11_0,267.0,0.35196149349212646,0.003282388672232628,152092.253188627
jo24cfpf,11_0,268.0,0.35241666436195374,0.003284142119809985,152552.866933389
jo24cfpf,11_0,269.0,0.35167551040649414,0.0032832114957273006,153024.286146358
jo24cfpf,11_0,270.0,0.351482629776001,0.003282928606495261,153509.303130377
jo24cfpf,11_0,271.0,0.3520865738391876,0.003282688558101654,153992.552490283
jo24cfpf,11_0,272.0,0.3523454964160919,0.0032822382636368275,154438.581142055
jo24cfpf,11_0,273.0,0.3519062101840973,0.003282631980255246,154919.588300539
jo24cfpf,11_0,274.0,0.3522978127002716,0.003282625460997224,155419.861096907
jo24cfpf,11_0,275.0,0.3523830473423004,0.003290061140432954,155903.471886806
jo24cfpf,11_0,276.0,0.35223039984703064,0.003283339086920023,156346.53270628
jo24cfpf,11_0,277.0,0.352102130651474,0.003282423596829176,156830.569774385
jo24cfpf,11_0,278.0,0.3525499105453491,0.0032856459729373455,157277.347848805
jo24cfpf,11_0,279.0,0.3527916371822357,0.003280982142314315,157762.258057632
jo24cfpf,11_0,280.0,0.352419912815094,0.003284348640590906,158204.329787083
jo24cfpf,11_0,281.0,0.3518771529197693,0.0032816992606967688,158687.039911747
jo24cfpf,11_0,282.0,0.35244613885879517,0.0032806857489049435,159151.39570401
jo24cfpf,11_0,283.0,0.3525589406490326,0.003280458739027381,159649.569649175
jo24cfpf,11_0,284.0,0.35290053486824036,0.003284136299043894,160091.74604772
jo24cfpf,11_0,285.0,0.3528664708137512,0.0032836112659424543,160574.529839315
jo24cfpf,11_0,286.0,0.3530240058898926,0.0032797730527818203,161022.759005877
jo24cfpf,11_0,287.0,0.3532498776912689,0.0032810296397656202,161500.775713579
jo24cfpf,11_0,288.0,0.35311010479927063,0.0032797695603221655,161958.251665326
jo24cfpf,11_0,289.0,0.353273868560791,0.0032806647941470146,162430.662299064
jo24cfpf,11_0,290.0,0.353433758020401,0.003279975149780512,162901.94435521
jo24cfpf,11_0,291.0,0.3531903624534607,0.0032796370796859264,163364.539852168
jo24cfpf,11_0,292.0,0.35291531682014465,0.0032790773548185825,163840.087447311
jo24cfpf,11_0,293.0,0.3531358242034912,0.003280610777437687,164290.027711566
jo24cfpf,11_0,294.0,0.35341790318489075,0.0032790591940283775,164820.746981274
jo24cfpf,11_0,295.0,0.35382044315338135,0.0032799404580146074,165273.500215062
jo24cfpf,11_0,296.0,0.35366079211235046,0.003277972573414445,165754.482277975
jo24cfpf,11_0,297.0,0.3533911108970642,0.0032795423176139593,166201.80724002
jo24cfpf,11_0,298.0,0.3537023365497589,0.0032779360190033913,166684.51106109
jo24cfpf,11_0,299.0,0.35376158356666565,0.003278692252933979,167125.460132494
jo24cfpf,11_0,300.0,0.353386253118515,0.0032801644410938025,167608.31794073
jo24cfpf,11_0,301.0,0.35304874181747437,0.003278155578300357,168061.414229252
jo24cfpf,11_0,302.0,0.35354748368263245,0.00328021845780313,168543.287652597
jo24cfpf,11_0,303.0,0.353546142578125,0.0032787304371595383,169000.218690411
jo24cfpf,11_0,304.0,0.3539242446422577,0.0032767734955996275,169501.655731924
jo24cfpf,11_0,305.0,0.35415956377983093,0.003277589101344347,169959.489179097
jo24cfpf,11_0,306.0,0.3537803292274475,0.0032770507968962193,170447.071802871
jo24cfpf,11_0,307.0,0.35471081733703613,0.003277437062934041,170936.226687427
jo24cfpf,11_0,308.0,0.3546055257320404,0.0032773029524832964,171461.570795466
jo24cfpf,11_0,309.0,0.3545059561729431,0.0032783006317913532,171969.616443787
jo24cfpf,11_0,310.0,0.3542826175689697,0.003279919968917966,172455.886932285
3f9sh91s,11_0,0.0,0.026875615119934082,0.003753641853109002,1106.378266774
3f9sh91s,11_0,1.0,0.0300644151866436,0.0037644552066922188,1574.658353847
3f9sh91s,11_0,2.0,0.05512496083974838,0.003771636402234435,2112.362018201
3f9sh91s,11_0,3.0,0.08095765858888626,0.00377099821344018,2602.363729518
3f9sh91s,11_0,4.0,0.08999500423669815,0.003769216127693653,3160.871446949
3f9sh91s,11_0,5.0,0.09797835350036621,0.0037626405246555805,3703.609266079
3f9sh91s,11_0,6.0,0.1299254596233368,0.0037461949978023767,4258.638053074
3f9sh91s,11_0,7.0,0.207321435213089,0.00366851594299078,4800.069499294
3f9sh91s,11_0,8.0,0.27578234672546387,0.0034820553846657276,5389.317393921
3f9sh91s,11_0,9.0,0.305683970451355,0.003391951322555542,5996.863791317
3f9sh91s,11_0,10.0,0.31984207034111023,0.0033561838790774345,6528.986547208
3f9sh91s,11_0,11.0,0.3270980715751648,0.003339668270200491,7007.32094089
3f9sh91s,11_0,12.0,0.33201369643211365,0.003326267935335636,7595.865581193
3f9sh91s,11_0,13.0,0.3350991904735565,0.003323017153888941,8150.239677809
3f9sh91s,11_0,14.0,0.33781108260154724,0.003312791930511594,8648.729362157
3f9sh91s,11_0,15.0,0.3399050235748291,0.003306630067527294,9222.701126625
3f9sh91s,11_0,16.0,0.34147316217422485,0.003303533885627985,9687.221761553
3f9sh91s,11_0,17.0,0.3429466485977173,0.003298723604530096,10303.036239513
3f9sh91s,11_0,18.0,0.3439936339855194,0.0032976591028273106,10788.658840467
3f9sh91s,11_0,19.0,0.3450717628002167,0.0032933533657342196,11271.846727289
3f9sh91s,11_0,20.0,0.3459504544734955,0.003292064880952239,11830.729998663
3f9sh91s,11_0,21.0,0.3467976450920105,0.0032892110757529736,12345.066992439
3f9sh91s,11_0,22.0,0.34750837087631226,0.003287562867626548,12883.625843614
3f9sh91s,11_0,23.0,0.34828126430511475,0.0032853796146810055,13365.831259608
3f9sh91s,11_0,24.0,0.3487861454486847,0.003285336308181286,13858.73754851
3f9sh91s,11_0,25.0,0.3493745028972626,0.003282547928392887,14376.133274145
3f9sh91s,11_0,26.0,0.34984466433525085,0.0032825360540300608,14880.165754152
3f9sh91s,11_0,27.0,0.3502662479877472,0.0032809628173708916,15386.984452508
3f9sh91s,11_0,28.0,0.35064709186553955,0.0032798913307487965,15860.145158167
3f9sh91s,11_0,29.0,0.35095658898353577,0.0032784296199679375,16391.637224211
3f9sh91s,11_0,30.0,0.35121139883995056,0.0032781893387436867,16890.995293092
3f9sh91s,11_0,31.0,0.3514516055583954,0.0032778126187622547,17414.182504743
3f9sh91s,11_0,32.0,0.35174956917762756,0.0032767211087048054,17894.717741291
3f9sh91s,11_0,33.0,0.3519386649131775,0.003275955794379115,18479.283842971
3f9sh91s,11_0,34.0,0.3520788848400116,0.0032792948186397552,19007.689998132
3f9sh91s,11_0,35.0,0.3522481620311737,0.0032760309986770153,19483.493309745
3f9sh91s,11_0,36.0,0.3525063097476959,0.0032746295910328627,19991.761557807
3f9sh91s,11_0,37.0,0.3526255190372467,0.0032739704474806786,20519.427934189
3f9sh91s,11_0,38.0,0.3527611494064331,0.0032735690474510193,21048.675776438
3f9sh91s,11_0,39.0,0.35290005803108215,0.0032745315693318844,21541.083053021
3f9sh91s,11_0,40.0,0.3529507517814636,0.0032737392466515303,22053.658375674
3f9sh91s,11_0,41.0,0.35308629274368286,0.0032735492568463087,22587.992527198
3f9sh91s,11_0,42.0,0.35309943556785583,0.003273746930062771,23069.417445227
3f9sh91s,11_0,43.0,0.35318347811698914,0.0032729306258261204,23601.327997183
3f9sh91s,11_0,44.0,0.35325103998184204,0.003272671950981021,24098.591320949
3f9sh91s,11_0,45.0,0.35342147946357727,0.003272543428465724,24690.308911388
3f9sh91s,11_0,46.0,0.35348302125930786,0.003272583708167076,25236.849426709
3f9sh91s,11_0,47.0,0.3536347448825836,0.0032734780106693506,25735.877451621
3f9sh91s,11_0,48.0,0.3536641001701355,0.0032738966401666403,26274.604146808
3f9sh91s,11_0,49.0,0.3538288176059723,0.003271672176197171,26851.9639012
3f9sh91s,11_0,50.0,0.3537631034851074,0.003271540394052863,27397.877490287
3f9sh91s,11_0,51.0,0.3539821207523346,0.003271046793088317,27936.109772977
3f9sh91s,11_0,52.0,0.3539958894252777,0.003272419795393944,28529.184193354
3f9sh91s,11_0,53.0,0.35394537448883057,0.0032712467946112156,29060.401555986
3f9sh91s,11_0,54.0,0.3541644811630249,0.003271667519584298,29550.447236887
3f9sh91s,11_0,55.0,0.35420411825180054,0.003271344816312194,30103.229518919
3f9sh91s,11_0,56.0,0.354335755109787,0.0032721352763473988,30625.900853844
3f9sh91s,11_0,57.0,0.3542826175689697,0.0032707296777516603,31123.95152528
3f9sh91s,11_0,58.0,0.3543228507041931,0.003270826069638133,31663.502941215
3f9sh91s,11_0,59.0,0.3543934226036072,0.0032702935859560966,32183.522198784
3f9sh91s,11_0,60.0,0.35450300574302673,0.0032703697215765715,32746.413743444
3f9sh91s,11_0,61.0,0.35457974672317505,0.0032695941627025604,33255.88333121
3f9sh91s,11_0,62.0,0.35474926233291626,0.00326905376277864,33777.50460585
3f9sh91s,11_0,63.0,0.3545609414577484,0.0032702265307307243,34311.946244827
3f9sh91s,11_0,64.0,0.3546924591064453,0.0032703764736652374,34848.337433946
3f9sh91s,11_0,65.0,0.35465654730796814,0.0032700360752642155,35374.275688994
3f9sh91s,11_0,66.0,0.3548027276992798,0.0032699238508939743,35871.680462183
3f9sh91s,11_0,67.0,0.35476961731910706,0.0032691871747374535,36449.0843883
3f9sh91s,11_0,68.0,0.35484710335731506,0.0032695289701223373,36976.06766141
3f9sh91s,11_0,69.0,0.35485824942588806,0.0032690486405044794,37476.522006249
3f9sh91s,11_0,70.0,0.3548750579357147,0.0032701713498681784,38005.735050524
3f9sh91s,11_0,71.0,0.35495907068252563,0.0032691226806491613,38584.446950785
3f9sh91s,11_0,72.0,0.35497844219207764,0.003270266577601433,39119.163061195
3f9sh91s,11_0,73.0,0.35495513677597046,0.003269381122663617,39614.381817717
3f9sh91s,11_0,74.0,0.35499337315559387,0.003271631896495819,40137.290651229
3f9sh91s,11_0,75.0,0.35503995418548584,0.0032688581850379705,40717.294979191
3f9sh91s,11_0,76.0,0.3550238013267517,0.0032713620457798243,41176.793557606
3f9sh91s,11_0,77.0,0.35506510734558105,0.003268732689321041,41676.810951681
3f9sh91s,11_0,78.0,0.35514187812805176,0.0032699278090149164,42145.320400395
3f9sh91s,11_0,79.0,0.35499951243400574,0.00326916784979403,42967.3674574
3f9sh91s,11_0,80.0,0.3549252152442932,0.0032693122047930956,43552.058531703
3f9sh91s,11_0,81.0,0.35513851046562195,0.0032687587663531303,44021.186703568
3f9sh91s,11_0,82.0,0.35521742701530457,0.003270115703344345,44542.411290484
3f9sh91s,11_0,83.0,0.35510018467903137,0.003271852619946003,45067.87852905
3f9sh91s,11_0,84.0,0.35507673025131226,0.0032689725048840046,45542.316927446
3f9sh91s,11_0,85.0,0.3550627529621124,0.0032689175568521023,46075.108204446
3f9sh91s,11_0,86.0,0.35506701469421387,0.0032688365317881107,46558.97585911
3f9sh91s,11_0,87.0,0.35510918498039246,0.00326927681453526,47062.446714637
3f9sh91s,11_0,88.0,0.3551768958568573,0.0032690393272787333,47583.339455636
3f9sh91s,11_0,89.0,0.35501548647880554,0.0032697608694434166,48130.14610743
3f9sh91s,11_0,90.0,0.35504165291786194,0.003268396481871605,48653.351086004
3f9sh91s,11_0,91.0,0.3549991548061371,0.0032700770534574986,49211.9639901
3f9sh91s,11_0,92.0,0.355116069316864,0.003269660286605358,49822.199826841
3f9sh91s,11_0,93.0,0.3548014163970947,0.00327014341019094,50376.894644244
3f9sh91s,11_0,94.0,0.35497501492500305,0.00326955015771091,50904.560125494
3f9sh91s,11_0,95.0,0.354962557554245,0.0032710686791688204,51550.576564343
3f9sh91s,11_0,96.0,0.35507962107658386,0.003269500331953168,52079.512099065
3f9sh91s,11_0,97.0,0.35497862100601196,0.0032696903217583895,52610.286986479
3f9sh91s,11_0,98.0,0.3549489974975586,0.00326994969509542,53216.427393369
3f9sh91s,11_0,99.0,0.3550192713737488,0.003269572975113988,53712.077116896
3f9sh91s,11_0,100.0,0.35508912801742554,0.003270562505349517,54222.038136129
3f9sh91s,11_0,101.0,0.3548879623413086,0.0032696612179279327,54708.80277763
3f9sh91s,11_0,102.0,0.354854017496109,0.0032693741377443075,55223.149856762
3f9sh91s,11_0,103.0,0.3547508418560028,0.0032710132654756308,55710.990379436
3f9sh91s,11_0,104.0,0.3547877371311188,0.0032711585517972708,56230.209678637
3f9sh91s,11_0,105.0,0.3549463748931885,0.0032705748453736305,56771.125963641
3f9sh91s,11_0,106.0,0.35486480593681335,0.0032712381798774004,57249.356143169
3f9sh91s,11_0,107.0,0.35483619570732117,0.0032705958001315594,57807.309061917
3f9sh91s,11_0,108.0,0.3545893430709839,0.0032725937198847532,58346.126101626
3f9sh91s,11_0,109.0,0.35468995571136475,0.0032708034850656986,58868.470759441
3f9sh91s,11_0,110.0,0.3545275628566742,0.0032710619270801544,59392.656727423
3f9sh91s,11_0,111.0,0.35462555289268494,0.0032703548204153776,59893.390196739
3f9sh91s,11_0,112.0,0.3547607362270355,0.00327091570943594,60417.27238517
3f9sh91s,11_0,113.0,0.3545832633972168,0.0032708283979445696,60911.569850603
3f9sh91s,11_0,114.0,0.3546299934387207,0.0032709380611777306,61425.37737664
3f9sh91s,11_0,115.0,0.3545694947242737,0.0032737082801759243,61931.763575713
3f9sh91s,11_0,116.0,0.35464969277381897,0.003273067995905876,62466.412376358
